state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,780,500,1431,1150,13-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,843,500,1451,1150,12-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,996,500,1376,1025,10-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,1243,700,1500,1325,09-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,970,500,1901,1676,06-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,907,700,2022,1625,05-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,907,700,2351,2100,04-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,516,1000,2650,2488,03-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,705,1000,2799,2501,02-Mar-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,133,1000,2241,2075,28-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,654,700,2651,2275,27-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,779,800,2451,1975,26-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,1273,1000,2750,2350,25-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,831,1600,3800,3125,24-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,1186,2000,4000,3785,23-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,328,2800,4212,3901,21-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,800,2800,4600,4225,20-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,763,2500,4243,3850,18-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,438,2500,4117,3900,17-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,548,2500,4121,3850,16-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,252,2500,3751,3500,14-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,318,2500,3700,3435,13-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,545,2450,3880,3650,12-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,567,2500,3975,3650,11-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,372,2000,3932,3700,10-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,372,2200,2793,2469,10-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,507,2200,3762,3585,09-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,507,700,1701,1550,09-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,207,2100,3301,2925,07-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,622,1000,3600,3350,04-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,622,700,1661,1550,04-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,418,2000,3750,3500,03-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,418,700,2901,2300,03-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,617,2100,3737,3550,02-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,617,700,2865,2401,02-Feb-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,453,2000,3025,2875,30-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,453,700,2373,2100,30-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,525,2000,3175,2650,29-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,525,500,2233,2000,29-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,520,2000,2800,2525,28-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,520,1000,2300,2050,28-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,540,1500,2600,2450,27-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,540,800,2100,1900,27-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,369,1300,2271,2125,24-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,512,2200,2850,2575,23-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,512,1000,2600,2400,23-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,536,1500,2900,2625,22-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,536,500,2500,2395,22-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,447,2000,3000,2650,21-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,447,700,2600,2450,21-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,229,2000,3199,2700,20-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,229,700,2601,2475,20-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,479,2000,3100,2725,19-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,479,700,2728,2400,19-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,304,1800,2596,2325,17-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,304,500,1300,1125,17-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,178,2000,2606,2475,16-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,178,1000,2420,2200,16-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,19,1950,2900,2700,05-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,19,1850,2700,2500,05-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,14,1800,2355,2215,03-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,14,400,1800,1610,03-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,200,1500,2650,2500,02-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,200,500,2700,2450,02-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Red,Vegetables,123,1500,2600,2400,01-Jan-21
Maharashtra,Ahmednagar,Kopargaon,Other,Vegetables,123,786,2475,2100,01-Jan-21
Maharashtra,Sholapur,Kurdwadi,Other,Vegetables,5,401,1601,1051,23-Mar-21
Maharashtra,Sholapur,Kurdwadi,Other,Vegetables,9,550,3001,1775,12-Mar-21
Maharashtra,Sholapur,Kurdwadi,Other,Vegetables,4,1101,2600,1850,02-Mar-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,1,1500,2201,2000,25-Sep-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,2,600,2200,1400,18-Sep-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,200,2050,1500,24-Aug-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,5,251,2117,1500,21-Aug-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,2,600,1770,1300,10-Aug-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,1,280,1300,900,03-Aug-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,5,300,1470,1150,31-Jul-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,6,500,1361,1000,24-Jul-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,3,350,1451,1250,20-Jul-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,3,1000,1451,1300,17-Jul-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,2,500,1390,975,13-Jul-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,271,1400,900,10-Jul-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,7,400,1551,1051,06-Jul-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,12,311,1340,751,03-Jul-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,10,350,1250,700,26-Jun-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,13,250,1300,800,22-Jun-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,10,501,1300,800,19-Jun-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,7,140,1101,750,15-Jun-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,14,225,1051,600,12-Jun-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,23,300,926,650,08-Jun-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,16,60,931,550,05-Jun-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,14,250,980,650,01-Jun-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,9,50,951,551,29-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,16,100,800,500,25-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,22,50,500,300,22-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,31,100,675,400,18-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,34,50,680,350,15-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,50,100,800,500,11-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,83,70,1000,650,08-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,18,300,725,450,04-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,67,50,700,450,02-May-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,10,200,630,500,30-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,21,300,625,500,29-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,123,50,725,450,27-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,116,50,651,400,24-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,18,350,625,600,21-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,119,50,625,400,20-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,132,50,800,509,17-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,78,50,851,500,13-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,81,50,845,500,10-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,14,100,675,400,07-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,165,50,850,525,06-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,142,70,850,525,03-Apr-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,312,75,900,550,30-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,41,100,1070,650,28-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,246,100,1050,600,27-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,119,150,1300,700,23-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,128,100,1271,700,20-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,221,100,1150,700,16-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,327,150,1150,650,13-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,147,200,1250,800,09-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,135,100,1175,650,06-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,5,375,925,675,04-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,96,150,1100,650,03-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,154,200,1066,650,02-Mar-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,188,50,1250,650,27-Feb-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,16,100,811,400,21-Feb-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,252,100,960,550,16-Feb-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,134,150,1126,700,13-Feb-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,99,300,1152,800,06-Feb-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,92,100,1300,700,02-Feb-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,234,50,1200,700,30-Jan-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,200,200,1500,1000,23-Jan-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,111,300,1650,1050,19-Jan-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,52,200,1651,900,16-Jan-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,116,200,1850,1250,05-Jan-23
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,198,200,1675,1200,29-Dec-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,61,500,2100,1100,22-Dec-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,31,300,2011,1200,19-Dec-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,25,100,1600,850,12-Dec-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,23,200,1600,800,08-Dec-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,9,200,1811,1000,05-Dec-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,8,200,2300,1100,21-Nov-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,400,1800,851,17-Nov-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,6,200,1975,950,14-Nov-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,14,300,2000,1100,10-Nov-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,6,300,2100,1500,07-Nov-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,300,2600,1400,03-Nov-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,6,352,2500,1400,31-Oct-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,3,100,2100,1300,27-Oct-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,12,100,1900,1100,20-Oct-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,2,800,2300,1500,17-Oct-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,451,2201,1300,13-Oct-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,3,400,1951,1000,10-Oct-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,1,300,1600,1100,06-Oct-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,5,751,1718,1300,03-Oct-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,1,851,2200,1600,29-Sep-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,700,1500,1200,15-Sep-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,5,100,1300,650,01-Sep-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,5,300,1165,650,22-Aug-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,3,251,1500,700,18-Aug-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,1,200,1160,800,11-Aug-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,6,100,1152,700,08-Aug-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,260,1300,850,04-Aug-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,2,300,1300,750,01-Aug-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,11,100,1270,650,25-Jul-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,13,300,1350,800,21-Jul-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,9,475,1400,750,18-Jul-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,450,1580,900,14-Jul-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,9,625,1375,1000,11-Jul-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,150,1400,900,07-Jul-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,14,300,1357,900,04-Jul-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,25,300,1365,650,30-Jun-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,15,500,1500,1000,27-Jun-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,6,250,1500,900,23-Jun-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,10,100,1200,700,20-Jun-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,18,100,1300,700,13-Jun-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,21,200,1400,700,09-Jun-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,13,150,1261,800,06-Jun-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,27,201,1050,650,26-May-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,16,250,850,400,23-May-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,42,100,900,500,19-May-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,65,150,851,475,05-May-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,116,100,860,400,02-May-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,125,50,860,450,28-Apr-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,79,100,1051,550,25-Apr-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,32,100,1180,700,21-Apr-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,62,50,1100,600,18-Apr-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,119,100,750,500,11-Apr-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,161,50,851,550,07-Apr-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,68,50,1051,650,04-Apr-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,51,100,1011,650,28-Mar-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,65,100,1100,650,24-Mar-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,61,100,1300,900,14-Mar-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,79,100,1650,1250,10-Mar-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,70,100,1650,900,07-Mar-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,155,100,1600,900,03-Mar-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,90,100,2700,1600,24-Feb-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,74,100,2800,1600,21-Feb-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,84,400,2800,1500,17-Feb-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,69,300,2751,1400,10-Feb-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,64,100,2300,1300,27-Jan-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,109,100,2150,1300,24-Jan-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,49,300,2500,1300,20-Jan-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,19,200,2501,1300,17-Jan-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,21,100,1900,1100,13-Jan-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,29,100,3050,1300,06-Jan-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,38,100,2000,1100,03-Jan-22
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,59,100,1650,1000,30-Dec-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,62,50,2000,1225,23-Dec-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,88,100,1750,1200,16-Dec-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,42,300,1800,1000,09-Dec-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,34,150,1900,900,06-Dec-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,100,1500,800,02-Dec-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,133,50,1800,650,30-Nov-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,31,200,2800,1300,25-Nov-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,32,150,2850,1250,22-Nov-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,26,100,2501,1200,18-Nov-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,73,75,2100,1200,15-Nov-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,22,900,3201,1900,11-Nov-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,701,3300,1550,08-Nov-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,22,190,1800,1200,01-Nov-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,28,100,1700,900,28-Oct-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,42,150,3000,1150,25-Oct-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,10,50,3500,1200,21-Oct-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,22,100,3200,1200,18-Oct-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,1,50,1700,800,12-Oct-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,3,100,1601,900,07-Oct-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,2,200,1550,700,23-Sep-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,2,300,1100,775,13-Sep-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,4,800,1800,1000,06-Sep-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,9,200,1551,800,02-Sep-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,6,351,1591,1100,15-Jul-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,7,202,1500,800,12-Jul-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,27,200,1660,900,01-Jul-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,24,200,1552,851,28-Jun-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,23,200,1700,900,24-Jun-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,39,150,1500,725,21-Jun-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,38,100,1425,700,17-Jun-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,46,100,1500,800,14-Jun-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,17,100,1600,851,07-Jun-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,14,150,751,400,03-Jun-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,89,100,725,400,08-Apr-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,43,100,1152,650,22-Mar-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,81,300,1625,1000,15-Mar-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,61,400,1450,900,11-Mar-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,58,1000,2700,2000,01-Mar-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,89,500,2800,2100,25-Feb-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,81,1000,3735,2800,15-Feb-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,74,1300,3875,2900,11-Feb-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,52,1400,3700,2850,08-Feb-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,57,500,3400,2500,04-Feb-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,54,1000,3700,2200,01-Feb-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,151,600,2300,1500,25-Jan-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,106,500,3070,2000,18-Jan-21
Maharashtra,Sholapur,Kurdwadi(Modnimb),Red,Vegetables,86,300,2700,1700,04-Jan-21
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,977,700,2302,1951,16-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,534,700,2352,2000,15-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1323,800,2400,2025,13-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1097,800,2425,2000,11-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,620,651,2400,2000,09-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,824,900,2511,2051,08-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,720,800,2380,2100,07-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1470,700,2526,2051,06-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1614,701,2561,2275,05-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1053,700,2580,2300,02-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1598,801,2494,2201,01-Sep-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1498,801,2491,2351,31-Aug-23
Maharashtra,Nashik,Lasalgaon,Other,Vegetables,1681,700,2381,2100,29-Aug-23
